Date,Close,wealth_index,equity,bar_return,daily_return,cumulative_return,rolling_peak,drawdown,timeframe_label
2001-11-05,278.5,1.01446469093222,101446.469093222,-0.004646132414882764,-0.004646132414882764,0.014464690932219915,1.068375157870082,-0.05046024005775107,Daily
2001-11-06,279.70001220703125,1.0188358579437848,101883.58579437848,0.004308840958819449,0.004308840958819449,0.01883585794378484,1.068375157870082,-0.046368824248084306,Daily
2001-11-07,281.0,1.023571196236818,102357.11962368179,0.004647793122034338,0.004647793122034338,0.023571196236817915,1.068375157870082,-0.04193654382846701,Daily
2001-11-08,276.79998779296875,1.0082722228597352,100827.22228597352,-0.01494666265847433,-0.01494666265847433,0.008272222859735168,1.068375157870082,-0.05625639511327496,Daily
2001-11-09,277.3999938964844,1.0104578063655176,101045.78063655176,0.002167652203671322,0.002167652203671322,0.01045780636551763,1.068375157870082,-0.054210687208441466,Daily
2001-11-12,278.29998779296875,1.013736126042494,101373.6126042494,0.0032443904696703996,0.0032443904696703996,0.013736126042493968,1.068375157870082,-0.05114217737570448,Daily
2001-11-13,277.79998779296875,1.0119148249815744,101191.48249815743,-0.0017966224287869759,-0.0017966224287869759,0.011914824981574368,1.068375157870082,-0.05284691662156127,Daily
2001-11-14,277.79998779296875,1.0119148249815744,101191.48249815743,0.0,0.0,0.011914824981574368,1.068375157870082,-0.05284691662156127,Daily
2001-11-15,275.1000061035156,1.0020798659506454,100207.98659506453,-0.009719156976584542,-0.009719156976584542,0.0020798659506453543,1.068375157870082,-0.06205244611977245,Daily
2001-11-16,274.70001220703125,1.0006228473345886,100062.28473345886,-0.0014539945023988032,-0.0014539945023988032,0.0006228473345886165,1.068375157870082,-0.06341621670665265,Daily
2001-11-19,272.70001220703125,0.9933376430909102,99333.76430909103,-0.0072806694980874775,-0.0072806694980874775,-0.006662356909089784,1.068375157870082,-0.07023517369007992,Daily
2001-11-20,273.0,0.9944303792621041,99443.03792621041,0.0011000651981674103,0.0011000651981674103,-0.005569620737895908,1.068375157870082,-0.06921237176217632,Daily
2001-11-21,272.8999938964844,0.9940660968172412,99406.60968172412,-0.00036632272350045625,-0.00036632272350045625,-0.005933903182758771,1.068375157870082,-0.06955334042115291,Daily
2001-11-26,272.29998779296875,0.9918805133114587,99188.05133114586,-0.0021986299631184814,-0.0021986299631184814,-0.008119486688541344,1.068375157870082,-0.0715990483259864,Daily
2001-11-27,273.20001220703125,0.9951589441518299,99515.894415183,0.0033052679192435708,0.0033052679192435708,-0.004841055848170073,1.068375157870082,-0.06853043444422302,Daily
2001-11-28,274.1000061035156,0.9984372638288063,99843.72638288063,0.0032942674094844637,0.0032942674094844637,-0.0015627361711937349,1.068375157870082,-0.06546192461148592,Daily
2001-11-29,273.5,0.9962516803230237,99625.16803230238,-0.0021890043420468297,-0.0021890043420468297,-0.0037483196769763083,1.068375157870082,-0.06750763251631942,Daily
2001-11-30,273.8999938964844,0.9977086989390804,99770.86989390805,0.0014625005355919374,0.0014625005355919374,-0.0022913010609195705,1.068375157870082,-0.06614386192943922,Daily
2001-12-03,276.8999938964844,1.008636505304598,100863.6505304598,0.010952902763239125,0.010952902763239125,0.00863650530459803,1.068375157870082,-0.05591542645429837,Daily
2001-12-04,275.3999938964844,1.0031726021218392,100317.26021218393,-0.005417118212580174,-0.005417118212580174,0.0031726021218392297,1.068375157870082,-0.06102964419186874,Daily
2001-12-05,273.70001220703125,0.9969802452127494,99698.02452127494,-0.006172773155877831,-0.006172773155877831,-0.0030197547872505837,1.068375157870082,-0.06682569519836623,Daily
2001-12-06,274.20001220703125,0.998801546273669,99880.15462736691,0.001826817602119002,0.001826817602119002,-0.0011984537263309836,1.068375157870082,-0.06512095595250944,Daily
2001-12-07,273.8999938964844,0.9977086989390804,99770.86989390805,-0.0010941586330796005,-0.0010941586330796005,-0.0022913010609195705,1.068375157870082,-0.06614386192943922,Daily
2001-12-10,272.20001220703125,0.9915163420299907,99151.63420299908,-0.006206578047955658,-0.006206578047955658,-0.008483657970009273,1.068375157870082,-0.0719399129359366,Daily
2001-12-11,272.20001220703125,0.9915163420299907,99151.63420299908,0.0,0.0,-0.008483657970009273,1.068375157870082,-0.0719399129359366,Daily
2001-12-12,273.79998779296875,0.9973444164942176,99734.44164942176,0.005877940904427836,0.005877940904427836,-0.002655583505782433,1.068375157870082,-0.06648483058841581,Daily
2001-12-13,273.8999938964844,0.9977086989390804,99770.86989390805,0.00036525240312013096,0.00036525240312013096,-0.0022913010609195705,1.068375157870082,-0.06614386192943922,Daily
2001-12-14,278.0,1.0126433898713,101264.33898713,0.014968989393497889,0.014968989393497889,0.012643389871300093,1.068375157870082,-0.05216497930360808,Daily
2001-12-17,277.70001220703125,1.0115506537001062,101155.06537001062,-0.0010790927804631423,-0.0010790927804631423,0.011550653700106217,1.068375157870082,-0.0531877812315118,Daily
2001-12-18,280.3999938964844,1.0213856127310352,102138.56127310352,0.009722655998445795,0.009722655998445795,0.02138561273103523,1.068375157870082,-0.043982251733300615,Daily
2001-12-19,275.5,1.003536884566702,100353.6884566702,-0.01747501427654563,-0.01747501427654563,0.003536884566702092,1.068375157870082,-0.060688675532892145,Daily
2001-12-20,276.0,1.005358185627622,100535.81856276219,0.001814882032667997,0.001814882032667997,0.005358185627621914,1.068375157870082,-0.05898393628703513,Daily
2001-12-21,278.0,1.0126433898713,101264.33898713,0.007246376811594013,0.007246376811594013,0.012643389871300093,1.068375157870082,-0.05216497930360808,Daily
2001-12-26,279.70001220703125,1.0188358579437848,101883.58579437848,0.006115151823853582,0.006115151823853582,0.01883585794378484,1.068375157870082,-0.046368824248084306,Daily
2001-12-27,277.3999938964844,1.0104578063655176,101045.78063655176,-0.008223161280538127,-0.008223161280538127,0.01045780636551763,1.068375157870082,-0.054210687208441466,Daily
2001-12-28,276.5,1.0071794866885413,100717.94866885414,-0.0032443904696703996,-0.0032443904696703996,0.007179486688541292,1.068375157870082,-0.057279197041178564,Daily
2001-12-31,278.70001220703125,1.0151932558219456,101519.32558219456,0.007956644510058952,0.007956644510058952,0.01519325582194564,1.068375157870082,-0.049778302739797886,Daily
2002-01-02,278.8999938964844,1.0159217095482764,101592.17095482764,0.0007175517785931174,0.0007175517785931174,0.01592170954827643,1.068375157870082,-0.049096469470871096,Daily
2002-01-03,278.20001220703125,1.0133719547610258,101337.19547610258,-0.002509794567126966,-0.002509794567126966,0.013371954761025817,1.068375157870082,-0.0514830419856549,Daily
2002-01-04,278.8999938964844,1.0159217095482764,101592.17095482764,0.0025161094850427723,0.0025161094850427723,0.01592170954827643,1.068375157870082,-0.049096469470871096,Daily
2002-01-07,278.6000061035156,1.0148289733770828,101482.89733770827,-0.0010756106114511166,-0.0010756106114511166,0.014828973377082777,1.068375157870082,-0.05011927139877448,Daily
2002-01-08,278.8999938964844,1.0159217095482764,101592.17095482764,0.0010767687953934235,0.0010767687953934235,0.01592170954827643,1.068375157870082,-0.049096469470871096,Daily
2002-01-09,283.3999938964844,1.032313419096553,103231.34190965531,0.01613481569910058,0.01613481569910058,0.03231341909655305,1.068375157870082,-0.03375381625815954,Daily
2002-01-10,287.1000061035156,1.045791091412716,104579.1091412716,0.013055794942545829,0.013055794942545829,0.04579109141271598,1.068375157870082,-0.021138704219208604,Daily
2002-01-11,287.3999938964844,1.0468838275839096,104688.38275839096,0.0010448895388059931,0.0010448895388059931,0.04688382758390963,1.068375157870082,-0.02011590229130522,Daily
2002-01-14,285.3999938964844,1.0395986233402312,103959.86233402313,-0.006958942388566536,-0.006958942388566536,0.03959862334023123,1.068375157870082,-0.026934859274732492,Daily
2002-01-15,284.3999938964844,1.0359560212183923,103595.60212183923,-0.003503854314596211,-0.003503854314596211,0.03595602121839225,1.068375157870082,-0.03034433776644585,Daily
2002-01-16,287.29998779296875,1.0465195451390468,104651.95451390468,0.010196884524336092,0.010196884524336092,0.04651954513904677,1.068375157870082,-0.020456870950281814,Daily
2002-01-17,284.3999938964844,1.0359560212183923,103595.60212183923,-0.010093957604251913,-0.010093957604251913,0.03595602121839225,1.068375157870082,-0.03034433776644585,Daily
2002-01-18,283.1000061035156,1.031220682925359,103122.0682925359,-0.0045709838989729246,-0.0045709838989729246,0.031220682925358956,1.068375157870082,-0.03477661818606337,Daily
2002-01-22,281.5,1.0253924972977375,102539.24972977376,-0.005651734613281945,-0.005651734613281945,0.025392497297737515,1.068375157870082,-0.04023180458261022,Daily
2002-01-23,278.6000061035156,1.0148289733770828,101482.89733770827,-0.010301932136711822,-0.010301932136711822,0.014828973377082777,1.068375157870082,-0.05011927139877448,Daily
2002-01-24,278.1000061035156,1.013007672316163,101300.7672316163,-0.001794687685018559,-0.001794687685018559,0.013007672316162955,1.068375157870082,-0.05182401064463149,Daily
2002-01-25,278.79998779296875,1.0155574271034136,101555.74271034135,0.0025170142901491666,0.0025170142901491666,0.015557427103413568,1.068375157870082,-0.04943743812984769,Daily
2002-01-28,278.29998779296875,1.013736126042494,101373.6126042494,-0.001793400365466602,-0.001793400365466602,0.013736126042493968,1.068375157870082,-0.05114217737570448,Daily
2002-01-29,281.3999938964844,1.0250282148528747,102502.82148528747,0.01113908098990568,0.01113908098990568,0.025028214852874653,1.068375157870082,-0.04057277324158681,Daily
2002-01-30,281.8999938964844,1.026849515913794,102684.9515913794,0.0017768301735781034,0.0017768301735781034,0.02684951591379403,1.068375157870082,-0.038868033995730134,Daily
2002-01-31,282.1000061035156,1.02757808080352,102757.808080352,0.0007095147618370046,0.0007095147618370046,0.027578080803519978,1.068375157870082,-0.03818609667777684,Daily
2002-02-01,286.0,1.0417842068460137,104178.42068460137,0.013824862857511722,0.013824862857511722,0.041784206846013694,1.068375157870082,-0.02488915136989911,Daily
2002-02-04,289.29998779296875,1.0538047493827254,105380.47493827254,0.011538418856534394,0.011538418856534394,0.05380474938272539,1.068375157870082,-0.01363791396685432,Daily
2002-02-05,298.20001220703125,1.08622399719781,108622.39971978101,0.030763998581401886,0.030763998581401886,0.08622399719781004,1.08622399719781,0.0,Daily
2002-02-06,297.5,1.0836741312471647,108367.41312471648,-0.0023474586799990815,-0.0023474586799990815,0.08367413124716472,1.08622399719781,-0.0023474586799990815,Daily
2002-02-07,299.70001220703125,1.091687900380569,109168.7900380569,0.007394999015231329,0.007394999015231329,0.09168790038056907,1.091687900380569,0.0,Daily
2002-02-08,303.5,1.1055297439782,110552.97439782,0.012679304765405464,0.012679304765405464,0.10552974397819992,1.1055297439782,0.0,Daily
2002-02-11,300.1000061035156,1.0931449189966256,109314.49189966256,-0.01120261580390236,-0.01120261580390236,0.09314491899662558,1.1055297439782,-0.01120261580390236,Daily
2002-02-12,300.70001220703125,1.095330502502408,109533.0502502408,0.0019993538530906907,0.0019993538530906907,0.09533050250240804,1.1055297439782,-0.009225659943883913,Daily
2002-02-13,299.3999938964844,1.0905950530459803,109059.50530459803,-0.004323306477459599,-0.004323306477459599,0.09059505304598026,1.1055297439782,-0.01350908106594928,Daily
2002-02-14,299.70001220703125,1.091687900380569,109168.7900380569,0.0010020651859152796,0.0010020651859152796,0.09168790038056907,1.1055297439782,-0.012520552859863865,Daily
2002-02-15,298.3999938964844,1.086952450924141,108695.2450924141,-0.004337731923910848,-0.004337731923910848,0.08695245092414106,1.1055297439782,-0.016803973981929454,Daily
2002-02-19,293.20001220703125,1.068010986588614,106801.0986588614,-0.017426212452460788,-0.017426212452460788,0.06801098658861404,1.1055297439782,-0.03393735681373555,Daily
2002-02-20,292.29998779296875,1.064732555748243,106473.2555748243,-0.003069660220296866,-0.003069660220296866,0.06473255574824299,1.1055297439782,-0.036902840879839194,Daily
2002-02-21,293.20001220703125,1.068010986588614,106801.0986588614,0.0030791120480646583,0.0030791120480646583,0.06801098658861404,1.1055297439782,-0.03393735681373555,Daily
2002-02-22,293.20001220703125,1.068010986588614,106801.0986588614,0.0,0.0,0.06801098658861404,1.1055297439782,-0.03393735681373555,Daily
2002-02-25,292.70001220703125,1.0661896855276944,106618.96855276944,-0.0017053205292738571,-0.0017053205292738571,0.06618968552769444,1.1055297439782,-0.03558480327172564,Daily
2002-02-26,298.0,1.0854954323080843,108549.54323080843,0.018107234615419188,0.018107234615419188,0.08549543230808432,1.1055297439782,-0.01812191103789118,Daily
2002-02-27,296.29998779296875,1.0793029642355998,107930.29642355998,-0.005704738949769195,-0.005704738949769195,0.0793029642355998,1.1055297439782,-0.023723269215918386,Daily
2002-02-28,296.70001220703125,1.0807600940150515,108076.00940150514,0.0013500655772622494,0.0013500655772622494,0.08076009401505146,1.1055297439782,-0.02240523160780461,Daily
2002-03-01,298.0,1.0854954323080843,108549.54323080843,0.004381488842210013,0.004381488842210013,0.08549543230808432,1.1055297439782,-0.01812191103789118,Daily
2002-03-04,296.70001220703125,1.0807600940150515,108076.00940150514,-0.004362375144190245,-0.004362375144190245,0.08076009401505146,1.1055297439782,-0.02240523160780461,Daily
2002-03-05,294.0,1.0709250238207275,107092.50238207275,-0.00910014188050412,-0.00910014188050412,0.07092502382072752,1.1055297439782,-0.0313014827018121,Daily
2002-03-06,293.5,1.0691037227598077,106910.37227598077,-0.001700680272109012,-0.001700680272109012,0.0691037227598077,1.1055297439782,-0.03294892915980241,Daily
2002-03-07,290.1000061035156,1.0567188977782336,105671.88977782335,-0.011584306291258284,-0.011584306291258284,0.05671889777823358,1.1055297439782,-0.04415154496370466,Daily
2002-03-08,290.1000061035156,1.0567188977782336,105671.88977782335,0.0,0.0,0.05671889777823358,1.1055297439782,-0.04415154496370466,Daily
2002-03-11,291.1000061035156,1.0603614999000728,106036.14999000728,0.0034470871387819457,0.0034470871387819457,0.06036149990007278,1.1055297439782,-0.04085665204772437,Daily
2002-03-12,293.6000061035156,1.0694680052046708,106946.80052046708,0.008588113870086955,0.008588113870086955,0.06946800520467078,1.1055297439782,-0.032619419757773827,Daily
2002-03-13,293.6000061035156,1.0694680052046708,106946.80052046708,0.0,0.0,0.06946800520467078,1.1055297439782,-0.032619419757773827,Daily
2002-03-14,291.0,1.0599972174552097,105999.72174552098,-0.008855606435508645,-0.008855606435508645,0.059997217455209695,1.1055297439782,-0.041186161449752956,Daily
2002-03-15,289.8999938964844,1.0559903328885079,105599.03328885078,-0.003780089702802636,-0.003780089702802636,0.055990332888507854,1.1055297439782,-0.04481056376776138,Daily
2002-03-18,292.1000061035156,1.064004102021912,106400.4102021912,0.007588865999827554,0.007588865999827554,0.06400410202191198,1.1055297439782,-0.0375617591317442,Daily
2002-03-19,292.79998779296875,1.0665538568091624,106655.38568091624,0.00239637683953009,0.00239637683953009,0.06655385680916237,1.1055297439782,-0.03525539442184933,Daily
2002-03-20,292.1000061035156,1.064004102021912,106400.4102021912,-0.002390647946160507,-0.002390647946160507,0.06400410202191198,1.1055297439782,-0.0375617591317442,Daily
2002-03-21,292.79998779296875,1.0665538568091624,106655.38568091624,0.00239637683953009,0.00239637683953009,0.06655385680916237,1.1055297439782,-0.03525539442184933,Daily
2002-03-22,297.29998779296875,1.082945566357439,108294.5566357439,0.015368853099754443,0.015368853099754443,0.082945566357439,1.1055297439782,-0.0204283762999381,Daily
2002-03-25,297.3999938964844,1.0833098488023019,108330.98488023019,0.00033638112217238003,0.00033638112217238003,0.08330984880230186,1.1055297439782,-0.02009886689790974,Daily
2002-03-26,296.6000061035156,1.0803958115701886,108039.58115701887,-0.0026899388345218433,-0.0026899388345218433,0.0803958115701886,1.1055297439782,-0.02273474100983297,Daily
2002-03-27,302.20001220703125,1.100794405685167,110079.4405685167,0.018880667526220973,0.018880667526220973,0.10079440568516707,1.1055297439782,-0.004283320569913318,Daily
2002-03-28,302.6000061035156,1.1022514243012236,110225.14243012236,0.001323606486853146,0.001323606486853146,0.10225142430122358,1.1055297439782,-0.0029653835139518137,Daily
2002-04-01,303.20001220703125,1.104437007807006,110443.7007807006,0.0019828357283984133,0.0019828357283984133,0.10443700780700604,1.1055297439782,-0.0009884276539333658,Daily
2002-04-02,305.8999938964844,1.114271966837935,111427.1966837935,0.008904952443107295,0.008904952443107295,0.11427196683793506,1.114271966837935,0.0,Daily
2002-04-03,302.6000061035156,1.1022514243012236,110225.14243012236,-0.010787799473070514,-0.010787799473070514,0.10225142430122358,1.114271966837935,-0.010787799473070514,Daily
2002-04-04,301.1000061035156,1.0967875211184648,109678.75211184648,-0.004957038895388788,-0.004957038895388788,0.09678752111846478,1.114271966837935,-0.015691362826875555,Daily
2002-04-05,300.1000061035156,1.0931449189966256,109314.49189966256,-0.0033211556948830045,-0.0033211556948830045,0.09314491899662558,1.114271966837935,-0.018960405062745544,Daily
2002-04-08,300.5,1.0946019376126823,109460.19376126824,0.0013328686716067573,0.0013328686716067573,0.09460193761268232,1.114271966837935,-0.01765280812104797,Daily
2002-04-09,298.79998779296875,1.0884094695401978,108840.94695401978,-0.005657278559172196,-0.005657278559172196,0.0884094695401978,1.114271966837935,-0.023210219827327738,Daily
2002-04-10,301.70001220703125,1.0989731046242472,109897.31046242472,0.009705570724694246,0.009705570724694246,0.09897310462424724,1.114271966837935,-0.01372991753270314,Daily
2002-04-11,302.20001220703125,1.100794405685167,110079.4405685167,0.0016572753721235678,0.0016572753721235678,0.10079440568516707,1.114271966837935,-0.012095396414767978,Daily
2002-04-12,302.1000061035156,1.1004301232403042,110043.01232403042,-0.0003309268678887145,-0.0003309268678887145,0.1004301232403042,1.114271966837935,-0.012422320591005342,Daily
2002-04-15,300.0,1.0927806365517627,109278.06365517627,-0.006951360678874363,-0.006951360678874363,0.09278063655176272,1.114271966837935,-0.01928732923898291,Daily
2002-04-16,298.79998779296875,1.0884094695401978,108840.94695401978,-0.0040000406901040675,-0.0040000406901040675,0.0884094695401978,1.114271966837935,-0.023210219827327738,Daily
2002-04-17,302.1000061035156,1.1004301232403042,110043.01232403042,0.011044238438300713,0.011044238438300713,0.1004301232403042,1.114271966837935,-0.012422320591005342,Daily
2002-04-18,304.5,1.1091723461000393,110917.23461000393,0.007944368910942634,0.007944368910942634,0.10917234610003934,1.114271966837935,-0.004576639177567565,Daily
2002-04-19,302.29998779296875,1.101158576966635,110115.8576966635,-0.0072249990378695506,-0.0072249990378695506,0.101158576966635,1.114271966837935,-0.011768572001782496,Daily
2002-04-22,303.0,1.1037084429172803,110370.84429172803,0.0023156210231494168,0.0023156210231494168,0.10370844291728032,1.114271966837935,-0.009480202531372828,Daily
2002-04-23,304.0,1.1073510450391195,110735.10450391195,0.0033003300330032292,0.0033003300330032292,0.10735104503911952,1.114271966837935,-0.006211160295502727,Daily
2002-04-24,304.29998779296875,1.1084437812103134,110844.37812103135,0.0009868019505552272,0.0009868019505552272,0.1084437812103134,1.114271966837935,-0.005230487530042405,Daily
2002-04-25,308.1000061035156,1.1222857359713394,112228.57359713395,0.012487737308528146,0.012487737308528146,0.1222857359713394,1.1222857359713394,0.0,Daily
2002-04-26,311.6000061035156,1.1350348433977764,113503.48433977764,0.011359947843766038,0.011359947843766038,0.13503484339777638,1.1350348433977764,0.0,Daily
2002-04-29,311.20001220703125,1.1335778247817199,113357.78247817198,-0.0012836774346899338,-0.0012836774346899338,0.13357782478171987,1.1350348433977764,-0.0012836774346899338,Daily
2002-04-30,308.8999938964844,1.1251997732034527,112519.97732034526,-0.0073908040498943395,-0.0073908040498943395,0.12519977320345266,1.1350348433977764,-0.008664994076201249,Daily
2002-05-01,309.1000061035156,1.1259283380931784,112592.83380931783,0.0006474982550446207,0.0006474982550446207,0.12592833809317838,1.1350348433977764,-0.008023106389701051,Daily
2002-05-02,308.29998779296875,1.1230141896976702,112301.41896976702,-0.002588218358944072,-0.002588218358944072,0.1230141896976702,1.1350348433977764,-0.010590559197391491,Daily
2002-05-03,312.20001220703125,1.137220426903559,113722.04269035591,0.012650095908149916,0.012650095908149916,0.13722042690355907,1.137220426903559,0.0,Daily
2002-05-06,311.20001220703125,1.1335778247817199,113357.78247817198,-0.003203074826713559,-0.003203074826713559,0.13357782478171987,1.137220426903559,-0.003203074826713559,Daily
2002-05-07,311.6000061035156,1.1350348433977764,113503.48433977764,0.00128532738044429,0.00128532738044429,0.13503484339777638,1.137220426903559,-0.0019218644460455847,Daily
2002-05-08,308.20001220703125,1.1226500184162023,112265.00184162022,-0.010911405102331129,-0.010911405102331129,0.12265001841620227,1.137220426903559,-0.012812299306854125,Daily
2002-05-09,309.5,1.1273853567092353,112738.53567092353,0.004218000459050852,0.004218000459050852,0.12738535670923534,1.137220426903559,-0.008648341132160953,Daily
2002-05-10,311.0,1.132849259891994,113284.92598919939,0.004846526655896355,0.004846526655896355,0.13284925989199392,1.137220426903559,-0.0038437288920908363,Daily
2002-05-13,310.6000061035156,1.1313922412759374,113139.22412759374,-0.0012861540079881495,-0.0012861540079881495,0.1313922412759374,1.137220426903559,-0.005124939272758922,Daily
2002-05-14,307.29998779296875,1.119371587575831,111937.15875758309,-0.010624656296520096,-0.010624656296520096,0.119371587575831,1.137220426903559,-0.015695144850965348,Daily
